dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_001.jpg,bacterial_spot,e57cb5ba23d0b736befbb0788b6169121432b5aada50dd75eec726791810d750,e57cb5ba23d0b736befbb0788b6169121432b5aada50dd75eec726791810d750
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_003.jpg,bacterial_spot,ea78a466fd89387c88e0f2249d7ef59052ca81f2f9a02fb5cd63f39f1bbd2848,ea78a466fd89387c88e0f2249d7ef59052ca81f2f9a02fb5cd63f39f1bbd2848
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_004.png,bacterial_spot,1bbfe6e586ba33189ec40f8a7338a2e07cfab3454b818bf76c29fd20ffc74abf,1bbfe6e586ba33189ec40f8a7338a2e07cfab3454b818bf76c29fd20ffc74abf
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_005.jpg,bacterial_spot,bf0439433cd08d85a119c770c62812a012be26a802cebba6da5f376bd9b2fe77,bf0439433cd08d85a119c770c62812a012be26a802cebba6da5f376bd9b2fe77
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_006.png,bacterial_spot,43e2945486983ed9eb01204e1fb721112a48b45bc83720e0eb8f72c60da101fc,43e2945486983ed9eb01204e1fb721112a48b45bc83720e0eb8f72c60da101fc
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_007.png,bacterial_spot,209a41172611fc43922340e71e8c5eb8bf2695a94342d66a678ec4553ec265a7,209a41172611fc43922340e71e8c5eb8bf2695a94342d66a678ec4553ec265a7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_009.png,bacterial_spot,42307468a3ef91ffd89eb890dbf5d267228689f7ebc18aa6565f90d615b60ae5,42307468a3ef91ffd89eb890dbf5d267228689f7ebc18aa6565f90d615b60ae5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_010.png,bacterial_spot,fa624e4272d86d4baa88903adbd5d1634a0f007f8d2ae407db621526b8f40d8b,fa624e4272d86d4baa88903adbd5d1634a0f007f8d2ae407db621526b8f40d8b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_011.png,bacterial_spot,5247dee62d88f0401dd4d66f05a827750494a28fece7657447dd779c98007169,5247dee62d88f0401dd4d66f05a827750494a28fece7657447dd779c98007169
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_012.png,bacterial_spot,ea9a4b6d88aafac2979e625a68ec8ca434c3227fe3593bdaab169aba7374a837,ea9a4b6d88aafac2979e625a68ec8ca434c3227fe3593bdaab169aba7374a837
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_013.png,bacterial_spot,26a3df00252a6d1e89b66f5446d3811cacffac4533373e2778181a4e6e86f041,26a3df00252a6d1e89b66f5446d3811cacffac4533373e2778181a4e6e86f041
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_014.png,bacterial_spot,3fe16508049104c4b96a89a2371948beafc389eb8d3405c564ed45d21d44786e,3fe16508049104c4b96a89a2371948beafc389eb8d3405c564ed45d21d44786e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_017.jpg,bacterial_spot,6197ddeff3ec15d5192287da948abf1141e6fd7a942e9ed8bf55b2b23650f01f,6197ddeff3ec15d5192287da948abf1141e6fd7a942e9ed8bf55b2b23650f01f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_019.png,bacterial_spot,52e21965a5cc18274ff14214672ea8af401fa12cf5136d5cb7e70133e32ac527,52e21965a5cc18274ff14214672ea8af401fa12cf5136d5cb7e70133e32ac527
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_021.png,bacterial_spot,24e680c3c6c7f19b080be2adf1f11fe70f78cfa226a8091cf0fdd5741199aa68,24e680c3c6c7f19b080be2adf1f11fe70f78cfa226a8091cf0fdd5741199aa68
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_026.png,bacterial_spot,30243c7533293d2f35816d4f49a5fcdfa0937ef75e03d5921749223cd562d19e,30243c7533293d2f35816d4f49a5fcdfa0937ef75e03d5921749223cd562d19e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_028.png,bacterial_spot,f6dab2fa326bdb33047cc6468d4db037cc2ff4d8245a6fd94812089c09fbb66e,f6dab2fa326bdb33047cc6468d4db037cc2ff4d8245a6fd94812089c09fbb66e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_029.jpg,bacterial_spot,db7d97ebf90b0248c1a4ecc254b9592b48f3a8816000f53090b62c54861133cb,db7d97ebf90b0248c1a4ecc254b9592b48f3a8816000f53090b62c54861133cb
